Колумбія,https://uk.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D1%83%D0%BC%D0%B1%D1%96%D1%8F,Невідомо,іспанська мова,,Колумбійський песо ( COP ),+57
Китай,https://uk.wikipedia.org/wiki/%D0%9A%D0%B8%D1%82%D0%B0%D0%B9%D1%81%D1%8C%D0%BA%D0%B0_%D0%9D%D0%B0%D1%80%D0%BE%D0%B4%D0%BD%D0%B0_%D0%A0%D0%B5%D1%81%D0%BF%D1%83%D0%B1%D0%BB%D1%96%D0%BA%D0%B0,Пекін,китайська (державна мова) монгольська уйгурська тибетська чжуанська інші (визнані регіональні) 2,Невідомо,Юань (RMB¥) 4 ( CNY ),+86 4
Камбоджа,https://uk.wikipedia.org/wiki/%D0%9A%D0%B0%D0%BC%D0%B1%D0%BE%D0%B4%D0%B6%D0%B0,Невідомо,Кхмерська,від Французької республіки,Камбоджійський рієль (៛) 1 ( KHR ),+855
Камерун,https://uk.wikipedia.org/wiki/%D0%9A%D0%B0%D0%BC%D0%B5%D1%80%D1%83%D0%BD,Яунде,"Англійська , французька",від Франції і Великої Британії,франк КФА ( XAF ),+237
Кабо-Верде,https://uk.wikipedia.org/wiki/%D0%9A%D0%B0%D0%B1%D0%BE-%D0%92%D0%B5%D1%80%D0%B4%D0%B5,Невідомо,Португальська,від Португалії,Ескудо Кабо-Верде ( CVE ),+238
Канада,https://uk.wikipedia.org/wiki/%D0%9A%D0%B0%D0%BD%D0%B0%D0%B4%D0%B0,Оттава,"англійська мова , французька мова",Канадська конфедерація,Канадський долар ( CAD ),+1
Ірландія,https://uk.wikipedia.org/wiki/%D0%86%D1%80%D0%BB%D0%B0%D0%BD%D0%B4%D1%96%D1%8F,Невідомо,"ірландська , англійська",від Сполученого Королівства Великої Британії та Ірландії,Євро 1 ( EUR ),+353
Іспанія,https://uk.wikipedia.org/wiki/%D0%86%D1%81%D0%BF%D0%B0%D0%BD%D1%96%D1%8F,Невідомо,іспанська,Невідомо,Євро ( EUR ),+34
Ісландія,https://uk.wikipedia.org/wiki/%D0%86%D1%81%D0%BB%D0%B0%D0%BD%D0%B4%D1%96%D1%8F,Невідомо,Ісландська мова Ісландська мова жестів [ 1 ] [ 2 ],від Королівства Данія,Ісландська крона ( ISK ),+354
Казахстан,https://uk.wikipedia.org/wiki/%D0%9A%D0%B0%D0%B7%D0%B0%D1%85%D1%81%D1%82%D0%B0%D0%BD,Астана,"Казахська , Російська",Невідомо,Тенге ( KZT ),+7
Йорданія,https://uk.wikipedia.org/wiki/%D0%99%D0%BE%D1%80%D0%B4%D0%B0%D0%BD%D1%96%D1%8F,Невідомо,Арабська,,Йорданський динар ( JOD ),+962
Італія,https://uk.wikipedia.org/wiki/%D0%86%D1%82%D0%B0%D0%BB%D1%96%D1%8F,Невідомо,Італійська,Невідомо,€ Євро ( EUR ),+39
Іран,https://uk.wikipedia.org/wiki/%D0%86%D1%80%D0%B0%D0%BD,Невідомо,Перська (фарсі),,Іранський ріал ( IRR ),+98
Ірак,https://uk.wikipedia.org/wiki/%D0%86%D1%80%D0%B0%D0%BA,Багдад,"Арабська , Курдська",,Іракський динар ( IQD ),+964
Індонезія,https://uk.wikipedia.org/wiki/%D0%86%D0%BD%D0%B4%D0%BE%D0%BD%D0%B5%D0%B7%D1%96%D1%8F,Невідомо,Індонезійська,від Нідерландів,рупія ( IDR ),+62
Ізраїль,https://uk.wikipedia.org/wiki/%D0%86%D0%B7%D1%80%D0%B0%D1%97%D0%BB%D1%8C,Єрусалим,"Іврит , арабська мова [ 9 ] [ 10 ]",,Ізраїльський новий шекель ( ILS ),+972
Замбія,https://uk.wikipedia.org/wiki/%D0%97%D0%B0%D0%BC%D0%B1%D1%96%D1%8F,Лусака,Англійська,від Великої Британії,Замбійська квача ( ZMW ),+260
Індія,https://uk.wikipedia.org/wiki/%D0%86%D0%BD%D0%B4%D1%96%D1%8F,Нью-Делі,Гінді та англійська,15 серпня 1947,Індійська рупія ( INR ),+91
Зімбабве,https://uk.wikipedia.org/wiki/%D0%97%D1%96%D0%BC%D0%B1%D0%B0%D0%B1%D0%B2%D0%B5,Невідомо,"Шона , Ісіндебеле , Англійська",,Долар США ( ZWD ),+263
Західна Сахара,https://uk.wikipedia.org/wiki/%D0%97%D0%B0%D1%85%D1%96%D0%B4%D0%BD%D0%B0_%D0%A1%D0%B0%D1%85%D0%B0%D1%80%D0%B0,Невідомо,Невідомо,Невідомо,Марокканський дирхам Сахравійська песета,Невідомо
Ємен,https://uk.wikipedia.org/wiki/%D0%84%D0%BC%D0%B5%D0%BD,Невідомо,Арабська,Невідомо,Єменський ріал ( YER ),+967
Ефіопія,https://uk.wikipedia.org/wiki/%D0%95%D1%84%D1%96%D0%BE%D0%BF%D1%96%D1%8F,Аддис-Абеба,Амхарська мова,X ст. до н.е.,Ефіопський бир ( ETB ),+251
Еритрея,https://uk.wikipedia.org/wiki/%D0%95%D1%80%D0%B8%D1%82%D1%80%D0%B5%D1%8F,Асмера,"немає; фактично: тигринья та арабська , в меншій мірі: англійська та італійська",від Ефіопії,Накфа ( ERN ),+291
Есватіні,https://uk.wikipedia.org/wiki/%D0%95%D1%81%D0%B2%D0%B0%D1%82%D1%96%D0%BD%D1%96,Лобамба,"свазі , англійська",,Ліланджені ( SZL ),+268
Єгипет,https://uk.wikipedia.org/wiki/%D0%84%D0%B3%D0%B8%D0%BF%D0%B5%D1%82,Каїр,Арабська,28 лютого 1922,Єгипетський фунт ( EGP ),+20
Еквадор,https://uk.wikipedia.org/wiki/%D0%95%D0%BA%D0%B2%D0%B0%D0%B4%D0%BE%D1%80,Кіто,іспанська мова,,"Еквадорський сукре (до 2000 ), Долар США ( USD )",+593
Екваторіальна Гвінея,https://uk.wikipedia.org/wiki/%D0%95%D0%BA%D0%B2%D0%B0%D1%82%D0%BE%D1%80%D1%96%D0%B0%D0%BB%D1%8C%D0%BD%D0%B0_%D0%93%D0%B2%D1%96%D0%BD%D0%B5%D1%8F,Малабо,"іспанська [ 1 ] , португальська [ 2 ]",12 жовтня 1968 р. (від Іспанії ),африканський франк ( [[Класифікація валют (ISO 4217)| XAF ]] ),+240
Естонія,https://uk.wikipedia.org/wiki/%D0%95%D1%81%D1%82%D0%BE%D0%BD%D1%96%D1%8F,Невідомо,естонська,Невідомо,євро ( EUR ),+372
Домініканська Республіка,https://uk.wikipedia.org/wiki/%D0%94%D0%BE%D0%BC%D1%96%D0%BD%D1%96%D0%BA%D0%B0%D0%BD%D1%81%D1%8C%D0%BA%D0%B0_%D0%A0%D0%B5%D1%81%D0%BF%D1%83%D0%B1%D0%BB%D1%96%D0%BA%D0%B0,Невідомо,іспанська мова,,Домініканський песо ( DOP ),+809
Домініка,https://uk.wikipedia.org/wiki/%D0%94%D0%BE%D0%BC%D1%96%D0%BD%D1%96%D0%BA%D0%B0,Невідомо,англійська мова,,Східно-карибський долар ( XCD ),+1 767
Гвінея-Бісау,https://uk.wikipedia.org/wiki/%D0%93%D0%B2%D1%96%D0%BD%D0%B5%D1%8F-%D0%91%D1%96%D1%81%D0%B0%D1%83,Невідомо,Португальська,від Португалії,КФА франк BCEAO ( XOF ),+245
Джибуті,https://uk.wikipedia.org/wiki/%D0%94%D0%B6%D0%B8%D0%B1%D1%83%D1%82%D1%96,Невідомо,Арабська та Французька,від Франції,Джибутійський франк ( DJF ),+253
Грузія,https://uk.wikipedia.org/wiki/%D0%93%D1%80%D1%83%D0%B7%D1%96%D1%8F,Тбілісі,грузинська,Невідомо,ларі ( ) ( GEL ),+995
Данія,https://uk.wikipedia.org/wiki/%D0%94%D0%B0%D0%BD%D1%96%D1%8F,Невідомо,данська,Невідомо,Данська крона ( DKK ),+45
Гондурас,https://uk.wikipedia.org/wiki/%D0%93%D0%BE%D0%BD%D0%B4%D1%83%D1%80%D0%B0%D1%81,Невідомо,іспанська мова,,Лемпіра ( HNL ),+504
Гвінея,https://uk.wikipedia.org/wiki/%D0%93%D0%B2%D1%96%D0%BD%D0%B5%D1%8F,Конакрі,Французька,,Гвінейський франк ( GNF ),+224
Гватемала,https://uk.wikipedia.org/wiki/%D0%93%D0%B2%D0%B0%D1%82%D0%B5%D0%BC%D0%B0%D0%BB%D0%B0,Невідомо,іспанська мова,,Кетсаль ( GTQ ),+502
Гренада,https://uk.wikipedia.org/wiki/%D0%93%D1%80%D0%B5%D0%BD%D0%B0%D0%B4%D0%B0,Невідомо,англійська мова,,Східно-карибський долар ( XCD ),+473
Греція,https://uk.wikipedia.org/wiki/%D0%93%D1%80%D0%B5%D1%86%D1%96%D1%8F,Невідомо,Грецька,від Османської імперії,Євро ( EUR ),+30
Гаїті,https://uk.wikipedia.org/wiki/%D0%93%D0%B0%D1%97%D1%82%D1%96,Невідомо,"Французька , гаїтянська креольська",,Ґурд ( HTG ),+509
Габон,https://uk.wikipedia.org/wiki/%D0%93%D0%B0%D0%B1%D0%BE%D0%BD,Невідомо,французька,,Франк КФА ( XAF ),+241
Гана,https://uk.wikipedia.org/wiki/%D0%93%D0%B0%D0%BD%D0%B0,Аккра,англійська,Невідомо,Седі ( GHC ),+233
Гаяна,https://uk.wikipedia.org/wiki/%D0%93%D0%B0%D1%8F%D0%BD%D0%B0,Невідомо,англійська,,Гаянський долар ( GYD ),+592
Гамбія,https://uk.wikipedia.org/wiki/%D0%93%D0%B0%D0%BC%D0%B1%D1%96%D1%8F,Банжул,Англійська,,Даласі ( GMD ),+220
В'єтнам,https://uk.wikipedia.org/wiki/%D0%92%27%D1%94%D1%82%D0%BD%D0%B0%D0%BC,Ханой,В'єтнамська,,Донг (₫) ( VND ),+84
Вірменія,https://uk.wikipedia.org/wiki/%D0%92%D1%96%D1%80%D0%BC%D0%B5%D0%BD%D1%96%D1%8F,Невідомо,Вірменська,Невідомо,Драм ( AMD ),+374
Ватикан,https://uk.wikipedia.org/wiki/%D0%92%D0%B0%D1%82%D0%B8%D0%BA%D0%B0%D0%BD,41°54′ пн. ш. 12°27′ сх. д.,"італійська , Латина",від Королівства Італія,Euro (€) 3 ( EUR ),+39 (Італія)
Венесуела,https://uk.wikipedia.org/wiki/%D0%92%D0%B5%D0%BD%D0%B5%D1%81%D1%83%D0%B5%D0%BB%D0%B0,Невідомо,іспанська мова,,Венесуельський болівар ( VEB ),+58
Велика Британія,https://uk.wikipedia.org/wiki/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0_%D0%91%D1%80%D0%B8%D1%82%D0%B0%D0%BD%D1%96%D1%8F,Невідомо,англійська,Невідомо,Фунт стерлінгів ( GBP ),+44
Вануату,https://uk.wikipedia.org/wiki/%D0%92%D0%B0%D0%BD%D1%83%D0%B0%D1%82%D1%83,Порт-Віла,"біслама , англійська , французька",від Франції та Великої Британії,Вануатійський вату ( VUV ),++678
Бразилія,https://uk.wikipedia.org/wiki/%D0%91%D1%80%D0%B0%D0%B7%D0%B8%D0%BB%D1%96%D1%8F,Бразиліа,Португальська,від Португалії,Реал (R$) ( BRL ),+55
Бутан,https://uk.wikipedia.org/wiki/%D0%91%D1%83%D1%82%D0%B0%D0%BD,Невідомо,дзонг-ке,від Індії,Нгултрум ( BTN ),+975
Бурунді,https://uk.wikipedia.org/wiki/%D0%91%D1%83%D1%80%D1%83%D0%BD%D0%B4%D1%96,Гітега,"Французька , Кірунді , Англійська",від Бельгії,Бурундійський франк (FBu) ( BIF ),+257
Буркіна-Фасо,https://uk.wikipedia.org/wiki/%D0%91%D1%83%D1%80%D0%BA%D1%96%D0%BD%D0%B0-%D0%A4%D0%B0%D1%81%D0%BE,Невідомо,Французька,від Франції,Франк CFA ( XOF ),+226
Бруней,https://uk.wikipedia.org/wiki/%D0%91%D1%80%D1%83%D0%BD%D0%B5%D0%B9,Невідомо,Малайська (національна),,Бруннейський рінггіт ( BND ),+673 1
Ботсвана,https://uk.wikipedia.org/wiki/%D0%91%D0%BE%D1%82%D1%81%D0%B2%D0%B0%D0%BD%D0%B0,Габороне,англійська (офіційна) тсвана (національна),від Великої Британії,Пула ( BWP ),+267
Ангола,https://uk.wikipedia.org/wiki/%D0%90%D0%BD%D0%B3%D0%BE%D0%BB%D0%B0,Невідомо,"Португальська (офіційна), кіконго , півн і півд мбунду (національні)",від Португалії,Ангольська кванза ( AOA ),+244
Австрія,https://uk.wikipedia.org/wiki/%D0%90%D0%B2%D1%81%D1%82%D1%80%D1%96%D1%8F,Відень,Австрійський варіант німецької мови,,Євро ( EUR ),+43
Азербайджан,https://uk.wikipedia.org/wiki/%D0%90%D0%B7%D0%B5%D1%80%D0%B1%D0%B0%D0%B9%D0%B4%D0%B6%D0%B0%D0%BD,Невідомо,азербайджанська,Невідомо,Манат ( AZN ),+994
Алжир,https://uk.wikipedia.org/wiki/%D0%90%D0%BB%D0%B6%D0%B8%D1%80,Алжир,Арабська і берберська,Невідомо,Алжирський динар ( DZD ),+213
Албанія,https://uk.wikipedia.org/wiki/%D0%90%D0%BB%D0%B1%D0%B0%D0%BD%D1%96%D1%8F,Невідомо,албанська,Від Османської імперії,Албанський лек ( ALL ),+355
Країна,URL,Столиця,Офіційні мови,Незалежність,Валюта,Телефонний код
Австралія,https://uk.wikipedia.org/wiki/%D0%90%D0%B2%D1%81%D1%82%D1%80%D0%B0%D0%BB%D1%96%D1%8F,Невідомо,англійська 1,від Великої Британії,Австралійський долар ( AUD ),+61
Бангладеш,https://uk.wikipedia.org/wiki/%D0%91%D0%B0%D0%BD%D0%B3%D0%BB%D0%B0%D0%B4%D0%B5%D1%88,Невідомо,Бенгальська (Бангла),від Пакистану,Така ( BDT ),+880
Антигуа і Барбуда,https://uk.wikipedia.org/wiki/%D0%90%D0%BD%D1%82%D0%B8%D0%B3%D1%83%D0%B0_%D1%96_%D0%91%D0%B0%D1%80%D0%B1%D1%83%D0%B4%D0%B0,Невідомо,англійська мова,,Східно-Карибський долар ( XCD ),+268-1-268
Бахрейн,https://uk.wikipedia.org/wiki/%D0%91%D0%B0%D1%85%D1%80%D0%B5%D0%B9%D0%BD,Невідомо,Арабська,15 серпня 1971 — від Великої Британії,Динар ( BHD ),+973
Андорра,https://uk.wikipedia.org/wiki/%D0%90%D0%BD%D0%B4%D0%BE%D1%80%D1%80%D0%B0,Невідомо,Каталонська,,Євро (€) 1 ( EUR ),+376
Багамські Острови,https://uk.wikipedia.org/wiki/%D0%91%D0%B0%D0%B3%D0%B0%D0%BC%D1%81%D1%8C%D0%BA%D1%96_%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8,Невідомо,англійська мова,,Багамський долар ( BSD ),+242
Аргентина,https://uk.wikipedia.org/wiki/%D0%90%D1%80%D0%B3%D0%B5%D0%BD%D1%82%D0%B8%D0%BD%D0%B0,Невідомо,іспанська мова,від Іспанії,Аргентинський песо ( ARS ),+54
Барбадос,https://uk.wikipedia.org/wiki/%D0%91%D0%B0%D1%80%D0%B1%D0%B0%D0%B4%D0%BE%D1%81,Невідомо,англійська мова,від Великої Британії,Барбадоський долар ( BBD ),+246
Афганістан,https://uk.wikipedia.org/wiki/%D0%90%D1%84%D0%B3%D0%B0%D0%BD%D1%96%D1%81%D1%82%D0%B0%D0%BD,Невідомо,"пушту , дарі",,Афгані ( AFN ),+93
Гватемала,https://uk.wikipedia.org/wiki/%D0%93%D0%B2%D0%B0%D1%82%D0%B5%D0%BC%D0%B0%D0%BB%D0%B0,Невідомо,іспанська мова,,Кетсаль ( GTQ ),+502
Сомаліленд,https://uk.wikipedia.org/wiki/%D0%A1%D0%BE%D0%BC%D0%B0%D0%BB%D1%96%D0%BB%D0%B5%D0%BD%D0%B4,Невідомо,Сомалі,від Сомалі,Сомалілендський шилінг 1 ( SLSH ),+252
Ангола,https://uk.wikipedia.org/wiki/%D0%90%D0%BD%D0%B3%D0%BE%D0%BB%D0%B0,Невідомо,"Португальська (офіційна), кіконго , півн і півд мбунду (національні)",від Португалії,Ангольська кванза ( AOA ),+244
Азербайджан,https://uk.wikipedia.org/wiki/%D0%90%D0%B7%D0%B5%D1%80%D0%B1%D0%B0%D0%B9%D0%B4%D0%B6%D0%B0%D0%BD,Невідомо,азербайджанська,Невідомо,Манат ( AZN ),+994
Гаяна,https://uk.wikipedia.org/wiki/%D0%93%D0%B0%D1%8F%D0%BD%D0%B0,Невідомо,англійська,,Гаянський долар ( GYD ),+592
Австрія,https://uk.wikipedia.org/wiki/%D0%90%D0%B2%D1%81%D1%82%D1%80%D1%96%D1%8F,Невідомо,Австрійський варіант німецької мови,,Євро ( EUR ),+43
Алжир,https://uk.wikipedia.org/wiki/%D0%90%D0%BB%D0%B6%D0%B8%D1%80,Невідомо,Арабська і берберська,Невідомо,Алжирський динар ( DZD ),+213
Албанія,https://uk.wikipedia.org/wiki/%D0%90%D0%BB%D0%B1%D0%B0%D0%BD%D1%96%D1%8F,Невідомо,албанська,Від Османської імперії,Албанський лек ( ALL ),+355
Придністров'я,https://uk.wikipedia.org/wiki/%D0%9F%D1%80%D0%B8%D0%B4%D0%BD%D1%96%D1%81%D1%82%D1%80%D0%BE%D0%B2%D1%81%D1%8C%D0%BA%D0%B0_%D0%9C%D0%BE%D0%BB%D0%B4%D0%B0%D0%B2%D1%81%D1%8C%D0%BA%D0%B0_%D0%A0%D0%B5%D1%81%D0%BF%D1%83%D0%B1%D0%BB%D1%96%D0%BA%D0%B0,Невідомо,молдовська (кирилиця) українська російська,Невідомо,Придністровський рубль ( PRB ),+373
Реюньйон,https://uk.wikipedia.org/wiki/%D0%A0%D0%B5%D1%8E%D0%BD%D1%8C%D0%B9%D0%BE%D0%BD,Невідомо,Французька,Невідомо,Невідомо,Невідомо
Абхазія,https://uk.wikipedia.org/wiki/%D0%A0%D0%B5%D1%81%D0%BF%D1%83%D0%B1%D0%BB%D1%96%D0%BA%D0%B0_%D0%90%D0%B1%D1%85%D0%B0%D0%B7%D1%96%D1%8F,Невідомо,"абхазька , російська [ 1 ]",Невідомо,"російський рубль , апсар ( RUB )",+7 840 та 7 940
Майотта,https://uk.wikipedia.org/wiki/%D0%9C%D0%B0%D0%B9%D0%BE%D1%82%D1%82%D0%B0,Невідомо,Французька мова,Невідомо,Євро ( EUR ),+262
Північний Кіпр,https://uk.wikipedia.org/wiki/%D0%A2%D1%83%D1%80%D0%B5%D1%86%D1%8C%D0%BA%D0%B0_%D0%A0%D0%B5%D1%81%D0%BF%D1%83%D0%B1%D0%BB%D1%96%D0%BA%D0%B0_%D0%9F%D1%96%D0%B2%D0%BD%D1%96%D1%87%D0%BD%D0%BE%D0%B3%D0%BE_%D0%9A%D1%96%D0%BF%D1%80%D1%83,Невідомо,турецька,Невідомо,турецька ліра ( TRY ),+ 90 (+90-392 для ТРПК )
Амбазонія,https://uk.wikipedia.org/wiki/%D0%90%D0%BC%D0%B1%D0%B0%D0%B7%D0%BE%D0%BD%D1%96%D1%8F,Невідомо,Невідомо,Невідомо,Невідомо,Невідомо
Мартиніка,https://uk.wikipedia.org/wiki/%D0%9C%D0%B0%D1%80%D1%82%D0%B8%D0%BD%D1%96%D0%BA%D0%B0,Невідомо,,Невідомо,Євро ( EUR ),Невідомо
Південна Осетія,https://uk.wikipedia.org/wiki/%D0%9F%D1%96%D0%B2%D0%B4%D0%B5%D0%BD%D0%BD%D0%B0_%D0%9E%D1%81%D0%B5%D1%82%D1%96%D1%8F,Невідомо,"осетинська , російська , грузинська [ 1 ]",Невідомо,російський рубль ( RUB ),"+7 9971, +7 9976, +7 99744, +7 995344"
Гвіана,https://uk.wikipedia.org/wiki/%D0%A4%D1%80%D0%B0%D0%BD%D1%86%D1%83%D0%B7%D1%8C%D0%BA%D0%B0_%D0%93%D0%B2%D1%96%D0%B0%D0%BD%D0%B0,Невідомо,Французька,Невідомо,Євро ( Класифікація валют (ISO 4217) ),+594
Гваделупа,https://uk.wikipedia.org/wiki/%D0%93%D0%B2%D0%B0%D0%B4%D0%B5%D0%BB%D1%83%D0%BF%D0%B0,Невідомо,,Невідомо,Євро ( EUR ),Невідомо
Мадейра,https://uk.wikipedia.org/wiki/%D0%9C%D0%B0%D0%B4%D0%B5%D0%B9%D1%80%D0%B0,Невідомо,португальська,Невідомо,Євро (€) ( EUR ),+351-291-ххх-ххх
Азорські Острови,https://uk.wikipedia.org/wiki/%D0%90%D0%B7%D0%BE%D1%80%D1%81%D1%8C%D0%BA%D1%96_%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8,Невідомо,португальська,Невідомо,Євро (€) ( EUR ),+351
Макао,https://uk.wikipedia.org/wiki/%D0%9C%D0%B0%D0%BA%D0%B0%D0%BE,Невідомо,"Китайська , [ 1 ] португальська",Невідомо,Аоминська патака ( MOP ),+853
Суверенні території,https://uk.wikipedia.org/wiki/%D0%A1%D1%83%D0%B2%D0%B5%D1%80%D0%B5%D0%BD%D0%BD%D1%96_%D1%82%D0%B5%D1%80%D0%B8%D1%82%D0%BE%D1%80%D1%96%D1%97_%D0%86%D1%81%D0%BF%D0%B0%D0%BD%D1%96%D1%97,Невідомо,Невідомо,Невідомо,Невідомо,Невідомо
Сеута,https://uk.wikipedia.org/wiki/%D0%A1%D0%B5%D1%83%D1%82%D0%B0,Невідомо,Невідомо,Невідомо,Невідомо,Невідомо
Мелілья,https://uk.wikipedia.org/wiki/%D0%9C%D0%B5%D0%BB%D1%96%D0%BB%D1%8C%D1%8F,Невідомо,Невідомо,Невідомо,Невідомо,Невідомо
Сінт-Естатіус,https://uk.wikipedia.org/wiki/%D0%A1%D1%96%D0%BD%D1%82-%D0%95%D1%81%D1%82%D0%B0%D1%82%D1%96%D1%83%D1%81,Невідомо,"нідерландська , англійська",Невідомо,Американський долар ( USD ),+599
Саба,https://uk.wikipedia.org/wiki/%D0%A1%D0%B0%D0%B1%D0%B0_(%D0%BE%D1%81%D1%82%D1%80%D1%96%D0%B2),Невідомо,"нідерландська , пап'яменто , англійська [ 1 ]",Невідомо,Американський долар ( USD ),+599
Бонайре,https://uk.wikipedia.org/wiki/%D0%91%D0%BE%D0%BD%D0%B0%D0%B9%D1%80%D0%B5,Невідомо,"Нідерландська , пап'яменто",Невідомо,Долар США ( USD ),+599
Гонконг,https://uk.wikipedia.org/wiki/%D0%93%D0%BE%D0%BD%D0%BA%D0%BE%D0%BD%D0%B3,Невідомо,кантонська мова китайська мова англійська мова [ note 2 ],Невідомо,гонконзький долар ( HKD ),+ 852
Канарські Острови,https://uk.wikipedia.org/wiki/%D0%9A%D0%B0%D0%BD%D0%B0%D1%80%D1%81%D1%8C%D0%BA%D1%96_%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8,Невідомо,Невідомо,Невідомо,Невідомо,Невідомо
Аланди,https://uk.wikipedia.org/wiki/%D0%90%D0%BB%D0%B0%D0%BD%D0%B4%D1%81%D1%8C%D0%BA%D1%96_%D0%BE%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8,Невідомо,шведська,Невідомо,Євро ( EUR ),+358 18
Французькі Південні і Антарктичні Території,https://uk.wikipedia.org/wiki/%D0%A4%D1%80%D0%B0%D0%BD%D1%86%D1%83%D0%B7%D1%8C%D0%BA%D1%96_%D0%9F%D1%96%D0%B2%D0%B4%D0%B5%D0%BD%D0%BD%D1%96_%D1%96_%D0%90%D0%BD%D1%82%D0%B0%D1%80%D0%BA%D1%82%D0%B8%D1%87%D0%BD%D1%96_%D0%A2%D0%B5%D1%80%D0%B8%D1%82%D0%BE%D1%80%D1%96%D1%97,Невідомо,Французька,Невідомо,Невідомо,Невідомо
Французька Полінезія,https://uk.wikipedia.org/wiki/%D0%A4%D1%80%D0%B0%D0%BD%D1%86%D1%83%D0%B7%D1%8C%D0%BA%D0%B0_%D0%9F%D0%BE%D0%BB%D1%96%D0%BD%D0%B5%D0%B7%D1%96%D1%8F,Невідомо,"Французька , таїтянська",Невідомо,Французький тихоокеанський франк ( XPF ),+689
Сен-П'єр і Мікелон,https://uk.wikipedia.org/wiki/%D0%A1%D0%B5%D0%BD-%D0%9F%27%D1%94%D1%80_%D1%96_%D0%9C%D1%96%D0%BA%D0%B5%D0%BB%D0%BE%D0%BD,Невідомо,французька,Невідомо,Євро ( EUR ),+508
Сен-Мартен,https://uk.wikipedia.org/wiki/%D0%A1%D0%B5%D0%BD-%D0%9C%D0%B0%D1%80%D1%82%D0%B5%D0%BD_(%D0%A4%D1%80%D0%B0%D0%BD%D1%86%D1%96%D1%8F),Невідомо,Французька,Невідомо,Євро ( EUR ),+590
Нова Каледонія,https://uk.wikipedia.org/wiki/%D0%9D%D0%BE%D0%B2%D0%B0_%D0%9A%D0%B0%D0%BB%D0%B5%D0%B4%D0%BE%D0%BD%D1%96%D1%8F,Невідомо,французька,Невідомо,Французький тихоокеанський франк ( XPF ),+687
Сен-Бартельмі,https://uk.wikipedia.org/wiki/%D0%A1%D0%B5%D0%BD-%D0%91%D0%B0%D1%80%D1%82%D0%B5%D0%BB%D1%8C%D0%BC%D1%96,Невідомо,Французька,Невідомо,Євро ( EUR ),Невідомо
Американське Самоа,https://uk.wikipedia.org/wiki/%D0%90%D0%BC%D0%B5%D1%80%D0%B8%D0%BA%D0%B0%D0%BD%D1%81%D1%8C%D0%BA%D0%B5_%D0%A1%D0%B0%D0%BC%D0%BE%D0%B0,Невідомо,"самоанська , англійська",Невідомо,долар США ( USD ),+1 684
Зовнішні малі острови США,https://uk.wikipedia.org/wiki/%D0%97%D0%BE%D0%B2%D0%BD%D1%96%D1%88%D0%BD%D1%96_%D0%BC%D0%B0%D0%BB%D1%96_%D0%BE%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8_%D0%A1%D0%A8%D0%90,Невідомо,англійська,Невідомо,Долар США ( USD ),Невідомо
Північні Маріани,https://uk.wikipedia.org/wiki/%D0%9F%D1%96%D0%B2%D0%BD%D1%96%D1%87%D0%BD%D1%96_%D0%9C%D0%B0%D1%80%D1%96%D0%B0%D0%BD%D1%81%D1%8C%D0%BA%D1%96_%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8,Невідомо,"англійська , чаморро",Невідомо,долар США ( Класифікація валют (ISO 4217) ),+1 670
Кліппертон,https://uk.wikipedia.org/wiki/%D0%9A%D0%BB%D1%96%D0%BF%D0%BF%D0%B5%D1%80%D1%82%D0%BE%D0%BD,Невідомо,Невідомо,Невідомо,Невідомо,Невідомо
Гуам,https://uk.wikipedia.org/wiki/%D0%93%D1%83%D0%B0%D0%BC,Невідомо,"англійська , чаморро",Невідомо,Долар США ( USD ),++1-671
Американські Віргіни,https://uk.wikipedia.org/wiki/%D0%90%D0%BC%D0%B5%D1%80%D0%B8%D0%BA%D0%B0%D0%BD%D1%81%D1%8C%D0%BA%D1%96_%D0%92%D1%96%D1%80%D0%B3%D1%96%D0%BD%D1%81%D1%8C%D0%BA%D1%96_%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8,Невідомо,англійська мова,Невідомо,Долар США ( USD ),Невідомо
Волліс і Футуна,https://uk.wikipedia.org/wiki/%D0%92%D0%BE%D0%BB%D0%BB%D1%96%D1%81_%D1%96_%D0%A4%D1%83%D1%82%D1%83%D0%BD%D0%B0,Невідомо,французька,Невідомо,Французький тихоокеанський франк ( XPF ),+681
Ян-Маєн,https://uk.wikipedia.org/wiki/%D0%AF%D0%BD-%D0%9C%D0%B0%D1%94%D0%BD,Невідомо,Невідомо,Невідомо,Невідомо,Невідомо
Свальбард,https://uk.wikipedia.org/wiki/%D0%A1%D0%B2%D0%B0%D0%BB%D1%8C%D0%B1%D0%B0%D1%80%D0%B4,Невідомо,норвезька,Невідомо,Норвезька крона ( NOK ),+47
